id,name,code,father_code,level,type
8746,达牛镇,210321107,210321,4,镇
8747,韭菜台镇,210321109,210321,4,镇
8748,新台镇,210321110,210321,4,镇
8749,桓洞镇,210321111,210321,4,镇
8750,阜昌街道,210323001,210323,4,街道
8751,雅河街道,210323003,210323,4,街道
8752,兴隆街道,210323004,210323,4,街道
8753,三家子镇,210323101,210323,4,镇
8754,石庙子镇,210323102,210323,4,镇
8755,黄花甸镇,210323103,210323,4,镇
8756,大营子镇,210323104,210323,4,镇
8757,苏子沟镇,210323105,210323,4,镇
8758,偏岭镇,210323106,210323,4,镇
8759,哈达碑镇,210323107,210323,4,镇
8760,新甸镇,210323108,210323,4,镇
8761,洋河镇,210323109,210323,4,镇
8762,杨家堡镇,210323111,210323,4,镇
8763,清凉山镇,210323112,210323,4,镇
8764,石灰窑镇,210323113,210323,4,镇
8765,前营镇,210323114,210323,4,镇
8766,龙潭镇,210323115,210323,4,镇
8767,牧牛镇,210323116,210323,4,镇
8768,药山镇,210323117,210323,4,镇
8769,大房身镇,210323118,210323,4,镇
8770,朝阳镇,210323119,210323,4,镇
8771,红旗营子乡,210323206,210323,4,乡
8772,岭沟乡,210323211,210323,4,乡
8773,哨子河乡,210323212,210323,4,乡
8774,海州街道,210381001,210381,4,街道
8775,兴海街道,210381002,210381,4,街道
8776,响堂街道,210381003,210381,4,街道
8777,东四街道,210381004,210381,4,街道
8778,东四方台街道,210381006,210381,4,街道
8779,孤山镇,210381101,210381,4,镇
8780,岔沟镇,210381102,210381,4,镇
8781,接文镇,210381103,210381,4,镇
8782,析木镇,210381104,210381,4,镇
8783,马风镇,210381105,210381,4,镇
8784,牌楼镇,210381107,210381,4,镇
8785,八里镇,210381108,210381,4,镇
8786,毛祁镇,210381109,210381,4,镇
8787,英落镇,210381110,210381,4,镇
8788,感王镇,210381111,210381,4,镇
8789,西柳镇,210381112,210381,4,镇
8790,中小镇,210381113,210381,4,镇
8791,王石镇,210381114,210381,4,镇
8792,南台镇,210381115,210381,4,镇
8793,腾鳌镇,210381118,210381,4,镇
8794,耿庄镇,210381121,210381,4,镇
8795,牛庄镇,210381123,210381,4,镇
8796,西四镇,210381124,210381,4,镇
8797,望台镇,210381125,210381,4,镇
8798,温香镇,210381126,210381,4,镇
8799,高坨子镇,210381127,210381,4,镇
8800,站前街道,210402001,210402,4,街道
8801,福民街道,210402005,210402,4,街道
8802,新抚街道,210402007,210402,4,街道
8803,榆林街道,210402009,210402,4,街道
8804,永安台街道,210402011,210402,4,街道
8805,刘山街道,210402019,210402,4,街道
8806,千金乡,210402200,210402,4,乡
8807,东洲街道,210403002,210403,4,街道
8808,搭连街道,210403004,210403,4,街道
8809,龙凤街道,210403005,210403,4,街道
8810,新屯街道,210403006,210403,4,街道
8811,万新街道,210403007,210403,4,街道
8812,老虎台街道,210403008,210403,4,街道
8813,章党街道,210403012,210403,4,街道
8814,章党镇,210403100,210403,4,镇
8815,哈达镇,210403101,210403,4,镇
8816,碾盘乡,210403202,210403,4,乡
8817,兰山乡,210403203,210403,4,乡
8818,工农街道,210404002,210404,4,街道
8819,建设街道,210404003,210404,4,街道
8820,和平街道,210404004,210404,4,街道
8821,光明街道,210404005,210404,4,街道
8822,朴屯街道,210404006,210404,4,街道
8823,演武街道,210404007,210404,4,街道
8824,李石街道,210404011,210404,4,街道
8825,塔峪镇,210404101,210404,4,镇
8826,拉古满族乡,210404200,210404,4,民族乡
8827,长春街道,210411002,210411,4,街道
8828,葛布街道,210411003,210411,4,街道
8829,将军堡街道,210411004,210411,4,街道
8830,新华街道,210411005,210411,4,街道
8831,抚顺城街道,210411007,210411,4,街道
8832,前甸镇,210411102,210411,4,镇
8833,河北乡,210411201,210411,4,乡
8834,会元乡,210411205,210411,4,乡
8835,石文镇,210421101,210421,4,镇
8836,后安镇,210421102,210421,4,镇
8837,救兵镇,210421103,210421,4,镇
8838,上马镇,210421104,210421,4,镇
8839,马圈子乡,210421204,210421,4,乡
8840,峡河乡,210421209,210421,4,乡
8841,海浪乡,210421211,210421,4,乡
8842,汤图满族乡,210421216,210421,4,民族乡
8843,新宾镇,210422100,210422,4,镇
8844,旺清门镇,210422101,210422,4,镇
8845,永陵镇,210422102,210422,4,镇
8846,平顶山镇,210422103,210422,4,镇
8847,大四平镇,210422104,210422,4,镇
8848,苇子峪镇,210422105,210422,4,镇
8849,木奇镇,210422106,210422,4,镇
8850,上夹河镇,210422108,210422,4,镇
8851,南杂木镇,210422109,210422,4,镇
8852,红升乡,210422202,210422,4,乡
8853,响水河子乡,210422203,210422,4,乡
8854,红庙子乡,210422204,210422,4,乡
8855,北四平乡,210422205,210422,4,乡
8856,榆树乡,210422207,210422,4,乡
8857,下夹河乡,210422208,210422,4,乡
8858,清原镇,210423100,210423,4,镇
8859,红透山镇,210423101,210423,4,镇
8860,北三家镇,210423102,210423,4,镇
8861,草市镇,210423103,210423,4,镇
8862,英额门镇,210423104,210423,4,镇
8863,南口前镇,210423105,210423,4,镇
8864,南山城镇,210423106,210423,4,镇
8865,湾甸子镇,210423107,210423,4,镇
8866,大孤家镇,210423108,210423,4,镇
8867,夏家堡镇,210423109,210423,4,镇
8868,土口子乡,210423203,210423,4,乡
8869,敖家堡乡,210423206,210423,4,乡
8870,大苏河乡,210423207,210423,4,乡
8871,枸乃甸乡,210423208,210423,4,乡
8872,南地街道,210502001,210502,4,街道
8873,平山街道,210502003,210502,4,街道
8874,东明街道,210502004,210502,4,街道
8875,崔东街道,210502005,210502,4,街道
8876,站前街道,210502007,210502,4,街道
8877,千金街道,210502008,210502,4,街道
8878,桥北街道,210502012,210502,4,街道
8879,河东街道,210503001,210503,4,街道
8880,河西街道,210503003,210503,4,街道
8881,彩屯街道,210503005,210503,4,街道
8882,东风街道,210503009,210503,4,街道
8883,石桥子街道,210503010,210503,4,街道
8884,日月岛街道,210503012,210503,4,街道
8885,火连寨街道,210503013,210503,4,街道
8886,北地街道,210504002,210504,4,街道
8887,高峪街道,210504004,210504,4,街道
8888,明山街道,210504005,210504,4,街道
8889,新明街道,210504008,210504,4,街道
8890,牛心台街道,210504009,210504,4,街道
8891,卧龙街道,210504010,210504,4,街道
8892,高台子街道,210504011,210504,4,街道
8893,南芬街道,210505001,210505,4,街道
8894,思山岭街道,210505004,210505,4,街道
8895,下马塘街道,210505005,210505,4,街道
8896,观音阁街道,210521003,210521,4,街道
8897,小市镇,210521100,210521,4,镇
8898,草河掌镇,210521101,210521,4,镇
8899,草河城镇,210521102,210521,4,镇
8900,草河口镇,210521103,210521,4,镇
8901,连山关镇,210521104,210521,4,镇
8902,清河城镇,210521106,210521,4,镇
8903,田师付镇,210521109,210521,4,镇
8904,南甸子镇,210521110,210521,4,镇
8905,碱厂镇,210521111,210521,4,镇
8906,高官镇,210521112,210521,4,镇
8907,东营坊乡,210521202,210521,4,乡
8908,八卦城街道,210522001,210522,4,街道
8909,桓仁镇,210522100,210522,4,镇
8910,普乐堡镇,210522101,210522,4,镇
8911,二棚甸子镇,210522102,210522,4,镇
8912,沙尖子镇,210522103,210522,4,镇
8913,五里甸子镇,210522104,210522,4,镇
8914,八里甸子镇,210522108,210522,4,镇
8915,华来镇,210522110,210522,4,镇
8916,古城镇,210522111,210522,4,镇
8917,雅河朝鲜族乡,210522201,210522,4,民族乡
8918,向阳乡,210522202,210522,4,乡
8919,黑沟乡,210522206,210522,4,乡
8920,北甸子乡,210522208,210522,4,乡
8921,七道街道,210602002,210602,4,街道
8922,九道街道,210602004,210602,4,街道
8923,兴东街道,210602006,210602,4,街道
8924,广济街道,210602007,210602,4,街道
8925,金山镇,210602101,210602,4,镇
8926,站前街道,210603002,210603,4,街道
8927,临江街道,210603003,210603,4,街道
8928,帽盔山街道,210603005,210603,4,街道
8929,纤维街道,210603006,210603,4,街道
8930,永昌街道,210603007,210603,4,街道
8931,花园街道,210603008,210603,4,街道
8932,江海街道,210603009,210603,4,街道
8933,浪头镇,210603101,210603,4,镇
8934,安民镇,210603102,210603,4,镇
8935,鸭绿江街道,210604001,210604,4,街道
8936,珍珠街道,210604004,210604,4,街道
8937,太平湾街道,210604005,210604,4,街道
8938,同兴镇,210604102,210604,4,镇
8939,五龙背镇,210604104,210604,4,镇
8940,楼房镇,210604105,210604,4,镇
8941,九连城镇,210604106,210604,4,镇
8942,汤山城镇,210604107,210604,4,镇
8943,宽甸镇,210624100,210624,4,镇
8944,灌水镇,210624101,210624,4,镇
8945,硼海镇,210624102,210624,4,镇
8946,红石镇,210624103,210624,4,镇
8947,毛甸子镇,210624104,210624,4,镇
8948,长甸镇,210624105,210624,4,镇
8949,永甸镇,210624106,210624,4,镇
8950,太平哨镇,210624108,210624,4,镇
8951,青山沟镇,210624109,210624,4,镇
8952,牛毛坞镇,210624110,210624,4,镇
8953,大川头镇,210624111,210624,4,镇
8954,青椅山镇,210624112,210624,4,镇
8955,杨木川镇,210624113,210624,4,镇
8956,虎山镇,210624114,210624,4,镇
8957,振江镇,210624115,210624,4,镇
8958,步达远镇,210624116,210624,4,镇
8959,大西岔镇,210624117,210624,4,镇
8960,八河川镇,210624118,210624,4,镇
8961,双山子镇,210624119,210624,4,镇
8962,石湖沟乡,210624201,210624,4,乡
8963,下露河朝鲜族乡,210624202,210624,4,民族乡
8964,古楼子乡,210624206,210624,4,乡
8965,大东街道,210681001,210681,4,街道
8966,新兴街道,210681002,210681,4,街道
8967,新城街道,210681003,210681,4,街道
8968,孤山镇,210681101,210681,4,镇
8969,前阳镇,210681104,210681,4,镇
8970,长安镇,210681105,210681,4,镇
8971,十字街镇,210681106,210681,4,镇
8972,长山镇,210681107,210681,4,镇
8973,北井子镇,210681108,210681,4,镇
8974,椅圈镇,210681109,210681,4,镇
8975,黄土坎镇,210681110,210681,4,镇
8976,马家店镇,210681113,210681,4,镇
8977,龙王庙镇,210681114,210681,4,镇
8978,小甸子镇,210681115,210681,4,镇
8979,菩萨庙镇,210681117,210681,4,镇
8980,黑沟镇,210681118,210681,4,镇
8981,新农镇,210681119,210681,4,镇
8982,汤池镇,210681120,210681,4,镇
8983,合隆满族乡,210681204,210681,4,民族乡
8984,凤凰城街道,210682001,210682,4,街道
8985,凤山街道,210682002,210682,4,街道
8986,草河街道,210682003,210682,4,街道
8987,宝山镇,210682101,210682,4,镇
8988,白旗镇,210682102,210682,4,镇
8989,沙里寨镇,210682103,210682,4,镇
8990,红旗镇,210682104,210682,4,镇
8991,蓝旗镇,210682105,210682,4,镇
8992,边门镇,210682107,210682,4,镇
8993,东汤镇,210682110,210682,4,镇
8994,石城镇,210682111,210682,4,镇
8995,大兴镇,210682112,210682,4,镇
8996,爱阳镇,210682113,210682,4,镇
8997,赛马镇,210682114,210682,4,镇
8998,弟兄山镇,210682115,210682,4,镇
8999,鸡冠山镇,210682116,210682,4,镇
9000,刘家河镇,210682117,210682,4,镇
9001,通远堡镇,210682118,210682,4,镇
9002,四门子镇,210682119,210682,4,镇
9003,青城子镇,210682120,210682,4,镇
9004,大堡蒙古族乡,210682201,210682,4,民族乡
9005,石油街道,210702002,210702,4,街道
9006,敬业街道,210702004,210702,4,街道
9007,保安街道,210702005,210702,4,街道
9008,士英街道,210702009,210702,4,街道
9009,古城街道,210702011,210702,4,街道
9010,石桥子街道,210703002,210703,4,街道
9011,龙江街道,210703003,210703,4,街道
9012,榴花街道,210703004,210703,4,街道
9013,康宁街道,210703008,210703,4,街道
9014,锦铁街道,210703009,210703,4,街道
9015,紫荆街道,210703011,210703,4,街道
9016,太和街道,210711004,210711,4,街道
9017,大薛街道,210711008,210711,4,街道
9018,天桥街道,210711010,210711,4,街道
9019,新民街道,210711011,210711,4,街道
9020,营盘街道,210711012,210711,4,街道
9021,女儿河街道,210711013,210711,4,街道
9022,杏山街道,210711014,210711,4,街道
9023,凌南街道,210711015,210711,4,街道
9024,松山街道,210711016,210711,4,街道
9025,娘娘宫街道,210711017,210711,4,街道
9026,建业镇,210711100,210711,4,镇
9027,黑山街道,210726001,210726,4,街道
9028,大虎山街道,210726002,210726,4,街道
9029,芳山镇,210726101,210726,4,镇
9030,白厂门镇,210726102,210726,4,镇
9031,常兴镇,210726103,210726,4,镇
9032,姜屯镇,210726104,210726,4,镇
9033,励家镇,210726105,210726,4,镇
9034,绕阳河镇,210726106,210726,4,镇
9035,半拉门镇,210726107,210726,4,镇
9036,无梁殿镇,210726108,210726,4,镇
9037,胡家镇,210726109,210726,4,镇
9038,新立屯镇,210726110,210726,4,镇
9039,八道壕镇,210726111,210726,4,镇
9040,四家子镇,210726113,210726,4,镇
9041,新兴镇,210726114,210726,4,镇
9042,小东镇,210726115,210726,4,镇
9043,太和镇,210726116,210726,4,镇
9044,镇安镇,210726117,210726,4,镇
9045,英城子乡,210726201,210726,4,乡
9046,段家乡,210726209,210726,4,乡
9047,大兴乡,210726210,210726,4,乡
9048,薛屯乡,210726212,210726,4,乡
9049,义州街道,210727001,210727,4,街道
9050,城关街道,210727002,210727,4,街道
9051,刘龙台镇,210727101,210727,4,镇
9052,七里河镇,210727102,210727,4,镇
9053,大榆树堡镇,210727103,210727,4,镇
9054,稍户营子镇,210727104,210727,4,镇
9055,九道岭镇,210727105,210727,4,镇
9056,高台子镇,210727106,210727,4,镇
9057,瓦子峪镇,210727108,210727,4,镇
9058,头台镇,210727109,210727,4,镇
9059,张家堡镇,210727110,210727,4,镇
9060,前杨镇,210727111,210727,4,镇
9061,头道河镇,210727112,210727,4,镇
9062,留龙沟镇,210727113,210727,4,镇
9063,聚粮屯镇,210727114,210727,4,镇
9064,地藏寺满族乡,210727203,210727,4,民族乡
9065,大定堡满族乡,210727205,210727,4,民族乡
9066,白庙子乡,210727207,210727,4,乡
9067,大凌河街道,210781001,210781,4,街道
9068,金城街道,210781002,210781,4,街道
9069,八千街道,210781003,210781,4,街道
9070,石山镇,210781101,210781,4,镇
9071,余积镇,210781102,210781,4,镇
9072,双羊镇,210781103,210781,4,镇
9073,班吉塔镇,210781104,210781,4,镇
9074,沈家台镇,210781105,210781,4,镇
9075,三台子镇,210781106,210781,4,镇
9076,右卫镇,210781107,210781,4,镇
9077,阎家镇,210781108,210781,4,镇
9078,新庄子镇,210781109,210781,4,镇
9079,翠岩镇,210781112,210781,4,镇
9080,安屯镇,210781113,210781,4,镇
9081,大业镇,210781114,210781,4,镇
9082,白台子镇,210781116,210781,4,镇
9083,温滴楼镇,210781117,210781,4,镇
9084,板石沟乡,210781212,210781,4,乡
9085,谢屯乡,210781217,210781,4,乡
9086,北镇街道,210782004,210782,4,街道
9087,富屯街道,210782006,210782,4,街道
9088,广宁街道,210782007,210782,4,街道
9089,沟帮子街道,210782008,210782,4,街道
9090,大市镇,210782101,210782,4,镇
9091,罗罗堡镇,210782102,210782,4,镇
9092,常兴店镇,210782103,210782,4,镇
9093,正安镇,210782104,210782,4,镇
9094,闾阳镇,210782105,210782,4,镇
9095,中安镇,210782106,210782,4,镇
9096,廖屯镇,210782107,210782,4,镇
9097,赵屯镇,210782109,210782,4,镇
9098,青堆子镇,210782110,210782,4,镇
9099,高山子镇,210782111,210782,4,镇
9100,吴家镇,210782113,210782,4,镇
9101,鲍家乡,210782203,210782,4,乡
9102,大屯乡,210782206,210782,4,乡
9103,柳家乡,210782209,210782,4,乡
9104,八田地街道,210802001,210802,4,街道
9105,建丰街道,210802002,210802,4,街道
9106,建设街道,210802003,210802,4,街道
9107,跃进街道,210802004,210802,4,街道
9108,新建街道,210802007,210802,4,街道
9109,东兴街道,210802008,210802,4,街道
9110,得胜街道,210803004,210803,4,街道
9111,五台子街道,210803005,210803,4,街道
9112,渔市街道,210803010,210803,4,街道
9113,滨海街道,210803011,210803,4,街道
9114,清华街道,210803012,210803,4,街道
9115,红海街道,210804001,210804,4,街道
9116,海星街道,210804002,210804,4,街道
9117,望海街道,210804005,210804,4,街道
9118,熊岳镇,210804100,210804,4,镇
9119,芦屯镇,210804102,210804,4,镇
9120,红旗镇,210804103,210804,4,镇
9121,老边街道,210811003,210811,4,街道
9122,路南镇,210811101,210811,4,镇
9123,柳树镇,210811102,210811,4,镇
9124,边城镇,210811103,210811,4,镇
9125,鼓楼街道,210881001,210881,4,街道
9126,西城街道,210881002,210881,4,街道
9127,东城街道,210881003,210881,4,街道
9128,太阳升街道,210881004,210881,4,街道
9129,团山街道,210881005,210881,4,街道
9130,西海街道,210881006,210881,4,街道
9131,九垄地街道,210881007,210881,4,街道
9132,归州街道,210881008,210881,4,街道
9133,高屯镇,210881102,210881,4,镇
9134,沙岗镇,210881105,210881,4,镇
9135,九寨镇,210881109,210881,4,镇
9136,万福镇,210881110,210881,4,镇
9137,卧龙泉镇,210881111,210881,4,镇
9138,青石岭镇,210881112,210881,4,镇
9139,暖泉镇,210881113,210881,4,镇
9140,榜式堡镇,210881116,210881,4,镇
9141,团甸镇,210881117,210881,4,镇
9142,双台镇,210881118,210881,4,镇
9143,杨运镇,210881119,210881,4,镇
9144,徐屯镇,210881120,210881,4,镇
9145,什字街镇,210881121,210881,4,镇
9146,矿洞沟镇,210881122,210881,4,镇
9147,陈屯镇,210881123,210881,4,镇
9148,梁屯镇,210881124,210881,4,镇
9149,小石棚乡,210881216,210881,4,乡
9150,果园乡,210881217,210881,4,乡
9151,二台乡,210881218,210881,4,乡
9152,金桥街道,210882003,210882,4,街道
9153,钢都街道,210882004,210882,4,街道
9154,百寨街道,210882005,210882,4,街道
9155,镁都街道,210882006,210882,4,街道
9156,水源镇,210882101,210882,4,镇
9157,沟沿镇,210882102,210882,4,镇
9158,石佛镇,210882103,210882,4,镇
9159,高坎镇,210882104,210882,4,镇
9160,旗口镇,210882105,210882,4,镇
9161,虎庄镇,210882106,210882,4,镇
9162,官屯镇,210882107,210882,4,镇
9163,博洛铺镇,210882112,210882,4,镇
9164,永安镇,210882113,210882,4,镇
9165,汤池镇,210882114,210882,4,镇
9166,建一镇,210882115,210882,4,镇
9167,黄土岭镇,210882116,210882,4,镇
9168,周家镇,210882117,210882,4,镇
9169,西山街道,210902004,210902,4,街道
9170,河北街道,210902005,210902,4,街道
9171,平安西部街道,210902012,210902,4,街道
9172,站前街道,210902013,210902,4,街道
9173,五龙街道,210902014,210902,4,街道
9174,和平街道,210902015,210902,4,街道
9175,韩家店镇,210902101,210902,4,镇
9176,街基街道,210903005,210903,4,街道
9177,新发屯街道,210903006,210903,4,街道
9178,长营子镇,210903101,210903,4,镇
9179,红树街道,210904001,210904,4,街道
9180,孙家湾街道,210904006,210904,4,街道
9181,高德街道,210904007,210904,4,街道
9182,水泉镇,210904101,210904,4,镇
9183,清河街道,210905005,210905,4,街道
9184,新北街道,210905006,210905,4,街道
9185,河西镇,210905101,210905,4,镇
9186,乌龙坝镇,210905102,210905,4,镇
9187,玉新街道,210911001,210911,4,街道
9188,玉龙街道,210911007,210911,4,街道
9189,玉丰街道,210911008,210911,4,街道
9190,四合镇,210911102,210911,4,镇
9191,城区街道,210921001,210921,4,街道
9192,阜新镇,210921100,210921,4,镇
9193,东梁镇,210921102,210921,4,镇
9194,佛寺镇,210921103,210921,4,镇
9195,伊吗图镇,210921104,210921,4,镇
9196,旧庙镇,210921105,210921,4,镇
9197,务欢池镇,210921106,210921,4,镇
9198,建设镇,210921107,210921,4,镇
9199,大巴镇,210921108,210921,4,镇
9200,泡子镇,210921109,210921,4,镇
9201,十家子镇,210921110,210921,4,镇
9202,王府镇,210921111,210921,4,镇
9203,于寺镇,210921112,210921,4,镇
9204,富荣镇,210921113,210921,4,镇
9205,新民镇,210921114,210921,4,镇
9206,福兴地镇,210921115,210921,4,镇
9207,平安地镇,210921116,210921,4,镇
9208,沙拉镇,210921117,210921,4,镇
9209,大固本镇,210921118,210921,4,镇
9210,大五家子镇,210921119,210921,4,镇
9211,大板镇,210921120,210921,4,镇
9212,招束沟镇,210921121,210921,4,镇
9213,八家子镇,210921122,210921,4,镇
9214,扎兰营子镇,210921123,210921,4,镇
9215,塔营子镇,210921124,210921,4,镇
9216,红帽子镇,210921125,210921,4,镇
9217,蜘蛛山镇,210921126,210921,4,镇
9218,七家子镇,210921127,210921,4,镇
9219,紫都台镇,210921128,210921,4,镇
9220,化石戈镇,210921129,210921,4,镇
9221,哈达户稍镇,210921130,210921,4,镇
9222,老河土镇,210921131,210921,4,镇
9223,太平镇,210921132,210921,4,镇
9224,卧凤沟乡,210921203,210921,4,乡
9225,苍土乡,210921211,210921,4,乡
9226,国华乡,210921222,210921,4,乡
9227,彰武镇,210922100,210922,4,镇
9228,哈尔套镇,210922101,210922,4,镇
9229,章古台镇,210922102,210922,4,镇
9230,五峰镇,210922103,210922,4,镇
9231,冯家镇,210922104,210922,4,镇
9232,后新秋镇,210922105,210922,4,镇
9233,东六家子镇,210922106,210922,4,镇
9234,阿尔乡镇,210922107,210922,4,镇
9235,前福兴地镇,210922108,210922,4,镇
9236,双庙镇,210922109,210922,4,镇
9237,大四家子镇,210922110,210922,4,镇
9238,苇子沟镇,210922111,210922,4,镇
9239,兴隆山镇,210922112,210922,4,镇
9240,满堂红镇,210922113,210922,4,镇
9241,四合城镇,210922114,210922,4,镇
9242,大冷镇,210922115,210922,4,镇
9243,平安镇,210922116,210922,4,镇
9244,两家子镇,210922117,210922,4,镇
9245,兴隆堡镇,210922118,210922,4,镇
9246,四堡子镇,210922119,210922,4,镇
9247,西六家子镇,210922120,210922,4,镇
9248,大德镇,210922121,210922,4,镇
9249,二道河子蒙古族乡,210922202,210922,4,民族乡
9250,丰田乡,210922209,210922,4,乡
9251,文圣街道,211002016,211002,4,街道
9252,武圣街道,211002017,211002,4,街道
9253,南门街道,211002018,211002,4,街道
9254,襄平街道,211002019,211002,4,街道
9255,庆阳街道,211003004,211003,4,街道
9256,东京陵街道,211003008,211003,4,街道
9257,罗大台镇,211003100,211003,4,镇
9258,小屯镇,211003101,211003,4,镇
9259,工农街道,211004001,211004,4,街道
9260,长征街道,211004004,211004,4,街道
9261,曙光镇,211004101,211004,4,镇
9262,兰家镇,211004102,211004,4,镇
9263,苏家街道,211005001,211005,4,街道
9264,安平街道,211005003,211005,4,街道
9265,汤河镇,211005101,211005,4,镇
9266,安平乡,211005201,211005,4,乡
9267,铁西街道,211011004,211011,4,街道
9268,祁家镇,211011101,211011,4,镇
9269,王家镇,211011102,211011,4,镇
9270,沙岭镇,211011103,211011,4,镇
9271,东宁卫乡,211011204,211011,4,乡
9272,首山镇,211021100,211021,4,镇
9273,刘二堡镇,211021101,211021,4,镇
9274,小北河镇,211021103,211021,4,镇
9275,黄泥洼镇,211021104,211021,4,镇
9276,唐马寨镇,211021106,211021,4,镇
9277,穆家镇,211021107,211021,4,镇
9278,柳壕镇,211021108,211021,4,镇
9279,河栏镇,211021110,211021,4,镇
9280,隆昌镇,211021111,211021,4,镇
9281,八会镇,211021112,211021,4,镇
9282,寒岭镇,211021113,211021,4,镇
9283,兴隆镇,211021115,211021,4,镇
9284,下达河乡,211021201,211021,4,乡
9285,吉洞峪满族乡,211021202,211021,4,民族乡
9286,甜水满族乡,211021206,211021,4,民族乡
9287,烟台街道,211081001,211081,4,街道
9288,万宝桥街道,211081002,211081,4,街道
9289,古城街道,211081003,211081,4,街道
9290,佟二堡镇,211081101,211081,4,镇
9291,铧子镇,211081102,211081,4,镇
9292,张台子镇,211081103,211081,4,镇
9293,西大窑镇,211081104,211081,4,镇
9294,沈旦堡镇,211081105,211081,4,镇
9295,西马峰镇,211081106,211081,4,镇
9296,柳条寨镇,211081107,211081,4,镇
9297,柳河子镇,211081108,211081,4,镇
9298,大河南镇,211081111,211081,4,镇
9299,五星镇,211081114,211081,4,镇
9300,鸡冠山乡,211081205,211081,4,乡
9301,胜利街道,211102002,211102,4,街道
9302,建设街道,211102003,211102,4,街道
9303,红旗街道,211102004,211102,4,街道
9304,辽河街道,211102005,211102,4,街道
9305,铁东街道,211102008,211102,4,街道
9306,双盛街道,211102009,211102,4,街道
9307,陆家镇,211102100,211102,4,镇
9308,统一镇,211102101,211102,4,镇
9309,振兴街道,211103001,211103,4,街道
9310,兴隆街道,211103002,211103,4,街道
9311,渤海街道,211103003,211103,4,街道
9312,新工街道,211103004,211103,4,街道
9313,曙光街道,211103007,211103,4,街道
9314,欢喜岭街道,211103008,211103,4,街道
9315,沈采街道,211103013,211103,4,街道
9316,创新街道,211103016,211103,4,街道
9317,兴盛街道,211103017,211103,4,街道
9318,兴海街道,211103018,211103,4,街道
9319,东郭街道,211103019,211103,4,街道
9320,惠宾街道,211103020,211103,4,街道
9321,大洼街道,211104001,211104,4,街道
9322,榆树街道,211104002,211104,4,街道
9323,田家街道,211104003,211104,4,街道
9324,王家街道,211104004,211104,4,街道
9325,于楼街道,211104006,211104,4,街道
9326,二界沟街道,211104009,211104,4,街道
9327,东风镇,211104103,211104,4,镇
9328,新开镇,211104104,211104,4,镇
9329,清水镇,211104106,211104,4,镇
9330,新兴镇,211104107,211104,4,镇
9331,西安镇,211104108,211104,4,镇
9332,新立镇,211104109,211104,4,镇
9333,唐家镇,211104112,211104,4,镇
9334,平安镇,211104113,211104,4,镇
9335,赵圈河镇,211104114,211104,4,镇
9336,田庄台镇,211104115,211104,4,镇
9337,太平街道,211122001,211122,4,街道
9338,高升街道,211122002,211122,4,街道
9339,得胜街道,211122003,211122,4,街道
9340,沙岭镇,211122101,211122,4,镇
9341,胡家镇,211122103,211122,4,镇
9342,古城子镇,211122107,211122,4,镇
9343,坝墙子镇,211122108,211122,4,镇
9344,陈家镇,211122110,211122,4,镇
9345,甜水镇,211122111,211122,4,镇
9346,吴家镇,211122112,211122,4,镇
9347,石新镇,211122114,211122,4,镇
9348,羊圈子镇,211122115,211122,4,镇
9349,红旗街道,211202001,211202,4,街道
9350,工人街道,211202002,211202,4,街道
9351,铁西街道,211202003,211202,4,街道
9352,铜钟街道,211202004,211202,4,街道
9353,柴河街道,211202005,211202,4,街道
9354,岭东街道,211202006,211202,4,街道
9355,辽海街道,211202007,211202,4,街道
9356,龙山乡,211202201,211202,4,乡
9357,红旗街道,211204001,211204,4,街道
9358,向阳街道,211204002,211204,4,街道
9359,张相镇,211204101,211204,4,镇
9360,杨木林子镇,211204102,211204,4,镇
9361,聂家满族乡,211204203,211204,4,民族乡
9362,新台子镇,211221101,211221,4,镇
9363,阿吉镇,211221102,211221,4,镇
9364,平顶堡镇,211221103,211221,4,镇
9365,大甸子镇,211221104,211221,4,镇
9366,凡河镇,211221105,211221,4,镇
9367,腰堡镇,211221106,211221,4,镇
9368,镇西堡镇,211221107,211221,4,镇
9369,蔡牛镇,211221108,211221,4,镇
9370,李千户镇,211221109,211221,4,镇
9371,熊官屯镇,211221111,211221,4,镇
9372,横道河子镇,211221112,211221,4,镇
9373,双井子镇,211221113,211221,4,镇
9374,鸡冠山乡,211221208,211221,4,乡
9375,白旗寨满族乡,211221209,211221,4,民族乡
9376,西丰镇,211223100,211223,4,镇
9377,平岗镇,211223101,211223,4,镇
9378,郜家店镇,211223102,211223,4,镇
9379,凉泉镇,211223103,211223,4,镇
9380,振兴镇,211223104,211223,4,镇
9381,安民镇,211223105,211223,4,镇
9382,天德镇,211223106,211223,4,镇
9383,房木镇,211223107,211223,4,镇
9384,柏榆镇,211223109,211223,4,镇
9385,更刻镇,211223110,211223,4,镇
9386,钓鱼镇,211223111,211223,4,镇
9387,陶然镇,211223112,211223,4,镇
9388,德兴满族乡,211223204,211223,4,民族乡
9389,明德满族乡,211223206,211223,4,民族乡
9390,成平满族乡,211223209,211223,4,民族乡
9391,和隆满族乡,211223211,211223,4,民族乡
9392,营厂满族乡,211223212,211223,4,民族乡
9393,金星满族乡,211223213,211223,4,民族乡
9394,昌图镇,211224100,211224,4,镇
9395,老城镇,211224101,211224,4,镇
9396,八面城镇,211224102,211224,4,镇
9397,三江口镇,211224103,211224,4,镇
